"BehaviorSpace results (NetLogo 6.1.1)"
"complete.nlogo"
"historical"
"03/10/2020 23:44:30:597 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","100","-25","30"
"[run number]","attacker-number-beach-a","defender-number-base-a","initial-number-attacking-b26","initial-number-defending-b26","initial-number-t33","initial-number-seaFury","attacker-number-beach-b","defender-number-base-b","show-health","defender-number-base-c","show-ammo","[step]","count attackers","count defenders"
"5","15","200","0","11","5","5","15","200","false","100","false","516","5","500"
"9","15","200","0","11","5","5","15","200","false","100","false","0","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","489","4","500"
"8","15","200","0","11","5","5","15","200","false","100","false","23","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","468","9","500"
"7","15","200","0","11","5","5","15","200","false","100","false","99","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","517","5","500"
"6","15","200","0","11","5","5","15","200","false","100","false","490","4","500"
"9","15","200","0","11","5","5","15","200","false","100","false","1","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","24","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","469","9","500"
"5","15","200","0","11","5","5","15","200","false","100","false","518","5","500"
"7","15","200","0","11","5","5","15","200","false","100","false","100","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","491","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","2","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","470","9","500"
"8","15","200","0","11","5","5","15","200","false","100","false","25","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","519","5","500"
"6","15","200","0","11","5","5","15","200","false","100","false","492","3","500"
"7","15","200","0","11","5","5","15","200","false","100","false","101","28","500"
"9","15","200","0","11","5","5","15","200","false","100","false","3","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","471","9","500"
"8","15","200","0","11","5","5","15","200","false","100","false","26","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","520","5","500"
"6","15","200","0","11","5","5","15","200","false","100","false","493","3","500"
"7","15","200","0","11","5","5","15","200","false","100","false","102","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","472","9","500"
"9","15","200","0","11","5","5","15","200","false","100","false","4","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","521","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","27","30","500"
"7","15","200","0","11","5","5","15","200","false","100","false","103","26","500"
"6","15","200","0","11","5","5","15","200","false","100","false","494","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","5","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","522","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","28","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","495","3","500"
"7","15","200","0","11","5","5","15","200","false","100","false","104","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","6","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","523","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","29","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","473","9","500"
"6","15","200","0","11","5","5","15","200","false","100","false","496","3","500"
"7","15","200","0","11","5","5","15","200","false","100","false","105","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","7","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","524","5","500"
"6","15","200","0","11","5","5","15","200","false","100","false","497","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","474","9","500"
"8","15","200","0","11","5","5","15","200","false","100","false","30","30","500"
"7","15","200","0","11","5","5","15","200","false","100","false","106","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","525","5","500"
"9","15","200","0","11","5","5","15","200","false","100","false","8","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","498","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","475","9","500"
"5","15","200","0","11","5","5","15","200","false","100","false","526","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","31","30","500"
"7","15","200","0","11","5","5","15","200","false","100","false","107","26","500"
"6","15","200","0","11","5","5","15","200","false","100","false","499","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","476","9","500"
"9","15","200","0","11","5","5","15","200","false","100","false","9","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","527","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","32","30","500"
"7","15","200","0","11","5","5","15","200","false","100","false","108","26","500"
"2","15","200","0","11","5","5","15","200","false","100","false","477","9","500"
"6","15","200","0","11","5","5","15","200","false","100","false","500","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","10","29","500"
"5","15","200","0","11","5","5","15","200","false","100","false","528","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","33","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","501","3","500"
"7","15","200","0","11","5","5","15","200","false","100","false","109","26","500"
"2","15","200","0","11","5","5","15","200","false","100","false","478","9","500"
"9","15","200","0","11","5","5","15","200","false","100","false","11","28","500"
"5","15","200","0","11","5","5","15","200","false","100","false","529","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","34","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","479","9","500"
"6","15","200","0","11","5","5","15","200","false","100","false","502","3","500"
"7","15","200","0","11","5","5","15","200","false","100","false","110","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","12","28","500"
"5","15","200","0","11","5","5","15","200","false","100","false","530","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","35","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","503","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","480","9","500"
"7","15","200","0","11","5","5","15","200","false","100","false","111","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","13","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","531","5","500"
"6","15","200","0","11","5","5","15","200","false","100","false","504","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","36","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","481","9","500"
"7","15","200","0","11","5","5","15","200","false","100","false","112","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","14","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","532","5","500"
"6","15","200","0","11","5","5","15","200","false","100","false","505","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","37","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","533","5","500"
"7","15","200","0","11","5","5","15","200","false","100","false","113","26","500"
"2","15","200","0","11","5","5","15","200","false","100","false","482","9","500"
"9","15","200","0","11","5","5","15","200","false","100","false","15","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","506","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","38","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","534","5","500"
"7","15","200","0","11","5","5","15","200","false","100","false","114","26","500"
"2","15","200","0","11","5","5","15","200","false","100","false","483","9","500"
"9","15","200","0","11","5","5","15","200","false","100","false","16","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","507","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","39","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","535","5","500"
"2","15","200","0","11","5","5","15","200","false","100","false","484","9","500"
"7","15","200","0","11","5","5","15","200","false","100","false","115","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","17","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","508","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","40","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","536","5","500"
"2","15","200","0","11","5","5","15","200","false","100","false","485","9","500"
"7","15","200","0","11","5","5","15","200","false","100","false","116","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","18","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","509","3","500"
"5","15","200","0","11","5","5","15","200","false","100","false","537","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","41","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","486","9","500"
"7","15","200","0","11","5","5","15","200","false","100","false","117","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","19","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","510","3","500"
"5","15","200","0","11","5","5","15","200","false","100","false","538","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","42","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","487","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","118","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","20","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","511","3","500"
"5","15","200","0","11","5","5","15","200","false","100","false","539","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","43","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","488","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","512","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","21","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","119","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","540","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","44","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","489","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","513","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","22","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","120","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","541","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","45","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","514","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","490","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","23","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","121","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","542","5","500"
"6","15","200","0","11","5","5","15","200","false","100","false","515","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","46","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","491","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","24","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","122","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","543","5","500"
"6","15","200","0","11","5","5","15","200","false","100","false","516","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","47","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","492","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","25","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","123","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","544","5","500"
"6","15","200","0","11","5","5","15","200","false","100","false","517","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","48","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","493","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","26","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","545","5","500"
"7","15","200","0","11","5","5","15","200","false","100","false","124","26","500"
"8","15","200","0","11","5","5","15","200","false","100","false","49","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","518","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","27","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","494","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","546","5","500"
"7","15","200","0","11","5","5","15","200","false","100","false","125","26","500"
"6","15","200","0","11","5","5","15","200","false","100","false","519","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","50","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","547","5","500"
"9","15","200","0","11","5","5","15","200","false","100","false","28","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","495","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","126","26","500"
"6","15","200","0","11","5","5","15","200","false","100","false","520","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","51","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","548","5","500"
"2","15","200","0","11","5","5","15","200","false","100","false","496","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","29","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","127","26","500"
"6","15","200","0","11","5","5","15","200","false","100","false","521","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","52","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","497","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","30","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","549","5","500"
"7","15","200","0","11","5","5","15","200","false","100","false","128","26","500"
"6","15","200","0","11","5","5","15","200","false","100","false","522","3","500"
"5","15","200","0","11","5","5","15","200","false","100","false","550","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","53","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","498","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","31","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","129","26","500"
"6","15","200","0","11","5","5","15","200","false","100","false","523","3","500"
"5","15","200","0","11","5","5","15","200","false","100","false","551","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","54","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","499","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","32","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","130","26","500"
"6","15","200","0","11","5","5","15","200","false","100","false","524","3","500"
"5","15","200","0","11","5","5","15","200","false","100","false","552","5","500"
"8","15","200","0","11","5","5","15","200","false","100","false","55","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","500","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","33","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","131","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","553","5","500"
"6","15","200","0","11","5","5","15","200","false","100","false","525","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","501","8","500"
"8","15","200","0","11","5","5","15","200","false","100","false","56","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","34","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","132","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","554","5","500"
"6","15","200","0","11","5","5","15","200","false","100","false","526","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","502","8","500"
"8","15","200","0","11","5","5","15","200","false","100","false","57","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","35","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","133","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","555","5","500"
"2","15","200","0","11","5","5","15","200","false","100","false","503","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","527","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","36","27","500"
"8","15","200","0","11","5","5","15","200","false","100","false","58","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","528","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","504","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","134","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","556","5","500"
"9","15","200","0","11","5","5","15","200","false","100","false","37","27","500"
"8","15","200","0","11","5","5","15","200","false","100","false","59","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","529","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","505","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","135","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","557","5","500"
"9","15","200","0","11","5","5","15","200","false","100","false","38","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","530","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","60","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","506","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","136","26","500"
"5","15","200","0","11","5","5","15","200","false","100","false","558","5","500"
"9","15","200","0","11","5","5","15","200","false","100","false","39","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","531","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","61","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","507","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","559","5","500"
"7","15","200","0","11","5","5","15","200","false","100","false","137","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","40","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","532","3","500"
"8","15","200","0","11","5","5","15","200","false","100","false","62","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","508","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","560","5","500"
"7","15","200","0","11","5","5","15","200","false","100","false","138","26","500"
"6","15","200","0","11","5","5","15","200","false","100","false","533","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","41","27","500"
"8","15","200","0","11","5","5","15","200","false","100","false","63","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","509","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","561","4","500"
"7","15","200","0","11","5","5","15","200","false","100","false","139","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","42","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","534","3","500"
"5","15","200","0","11","5","5","15","200","false","100","false","562","2","500"
"8","15","200","0","11","5","5","15","200","false","100","false","64","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","510","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","140","26","500"
"9","15","200","0","11","5","5","15","200","false","100","false","43","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","535","3","500"
"5","15","200","0","11","5","5","15","200","false","100","false","563","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","65","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","511","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","44","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","141","26","500"
"6","15","200","0","11","5","5","15","200","false","100","false","536","3","500"
"5","15","200","0","11","5","5","15","200","false","100","false","564","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","66","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","512","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","45","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","142","26","500"
"6","15","200","0","11","5","5","15","200","false","100","false","537","3","500"
"5","15","200","0","11","5","5","15","200","false","100","false","565","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","67","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","513","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","538","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","46","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","143","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","566","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","68","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","539","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","47","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","514","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","144","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","567","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","69","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","540","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","515","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","48","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","568","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","145","25","500"
"8","15","200","0","11","5","5","15","200","false","100","false","70","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","541","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","516","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","569","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","49","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","146","23","500"
"8","15","200","0","11","5","5","15","200","false","100","false","71","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","542","3","500"
"2","15","200","0","11","5","5","15","200","false","100","false","517","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","570","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","147","22","500"
"9","15","200","0","11","5","5","15","200","false","100","false","50","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","543","2","500"
"8","15","200","0","11","5","5","15","200","false","100","false","72","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","518","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","571","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","148","22","500"
"9","15","200","0","11","5","5","15","200","false","100","false","51","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","544","1","500"
"2","15","200","0","11","5","5","15","200","false","100","false","519","8","500"
"8","15","200","0","11","5","5","15","200","false","100","false","73","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","572","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","149","22","500"
"9","15","200","0","11","5","5","15","200","false","100","false","52","27","500"
"6","15","200","0","11","5","5","15","200","false","100","false","545","0","500"
"2","15","200","0","11","5","5","15","200","false","100","false","520","8","500"
"8","15","200","0","11","5","5","15","200","false","100","false","74","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","573","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","53","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","150","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","574","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","54","27","500"
"8","15","200","0","11","5","5","15","200","false","100","false","75","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","575","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","151","22","500"
"2","15","200","0","11","5","5","15","200","false","100","false","521","8","500"
"9","15","200","0","11","5","5","15","200","false","100","false","55","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","576","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","76","30","500"
"7","15","200","0","11","5","5","15","200","false","100","false","152","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","577","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","56","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","522","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","153","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","0","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","77","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","578","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","57","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","523","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","154","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","1","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","579","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","78","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","58","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","524","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","155","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","580","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","2","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","79","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","59","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","525","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","581","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","156","22","500"
"8","15","200","0","11","5","5","15","200","false","100","false","80","30","500"
"10","15","200","0","11","5","5","15","200","false","100","false","3","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","60","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","582","1","500"
"2","15","200","0","11","5","5","15","200","false","100","false","526","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","157","22","500"
"8","15","200","0","11","5","5","15","200","false","100","false","81","30","500"
"10","15","200","0","11","5","5","15","200","false","100","false","4","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","583","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","61","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","527","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","158","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","5","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","82","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","584","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","62","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","528","8","500"
"7","15","200","0","11","5","5","15","200","false","100","false","159","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","6","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","83","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","585","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","63","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","160","22","500"
"2","15","200","0","11","5","5","15","200","false","100","false","529","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","586","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","7","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","84","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","64","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","161","22","500"
"2","15","200","0","11","5","5","15","200","false","100","false","530","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","587","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","85","30","500"
"10","15","200","0","11","5","5","15","200","false","100","false","8","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","65","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","162","22","500"
"2","15","200","0","11","5","5","15","200","false","100","false","531","8","500"
"10","15","200","0","11","5","5","15","200","false","100","false","9","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","588","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","86","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","66","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","163","22","500"
"2","15","200","0","11","5","5","15","200","false","100","false","532","8","500"
"10","15","200","0","11","5","5","15","200","false","100","false","10","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","589","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","87","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","67","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","533","7","500"
"7","15","200","0","11","5","5","15","200","false","100","false","164","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","590","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","11","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","88","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","534","4","500"
"9","15","200","0","11","5","5","15","200","false","100","false","68","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","165","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","12","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","591","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","89","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","69","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","535","4","500"
"7","15","200","0","11","5","5","15","200","false","100","false","166","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","592","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","13","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","90","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","70","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","536","4","500"
"7","15","200","0","11","5","5","15","200","false","100","false","167","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","593","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","14","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","91","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","71","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","537","4","500"
